Monster	Type	AC	HD	Size	No. Appearing	Save	Campaign Setting	Source	Pg. #	OGL Source/Legal Status
Kobold	Humanoid	7	½ (1-4 hp)			NM	Generic	Rules Cyclopedia	187	Dark Dungeons Deluxe
Leech, Giant	Lowlife	7	6			F3	Generic	Rules Cyclopedia	188	Dark Dungeons Deluxe
Leprechaun	Humanoid	5	¼			E1	Generic	PC1 Tall Tales of the Wee Folk: DM's Booklet	30	Peter's Guide to Everything Else
Lich	Undead	0	See above			Character type and level	Generic	Rules Cyclopedia	188	Dark Dungeons Deluxe
Lizard, Draco, Giant	Animal (Giant)	5	4+2			F3	Generic	Rules Cyclopedia	189	Dark Dungeons Deluxe
Lizard, Gecko, Giant	Animal (Giant)	5	3+1			F2	Generic	Rules Cyclopedia	189	Dark Dungeons Deluxe
Lizard, Tuatara, Giant	Animal (Giant)	4	6			F3	Generic	Rules Cyclopedia	189	Dark Dungeons Deluxe
Lizardman	Humanoid	5	2+1			F2	Generic	Rules Cyclopedia	189	Dark Dungeons Deluxe
Lycanthrope, Werebat	Monster	4 (9) t	3+3*			F3	Generic	Rules Cyclopedia	190	Dark Dungeons Deluxe
Lycanthrope, Werebear	Monster	2 (8) t	6*			F6	Generic	Rules Cyclopedia	190	Dark Dungeons Deluxe
Lycanthrope, Wereboar	Monster	4 (9) t	4+1*			F4	Generic	Rules Cyclopedia	190	Dark Dungeons Deluxe
Lycanthrope, Werefox	Monster	6 (9) t	3+2*			F3	Generic	Rules Cyclopedia	190	Dark Dungeons Deluxe
Lycanthrope, Werejaguar	Monster	4	5+2*			F6	Generic	DMR2 Creature Catalog	72	Peter's Guide to Everything Else
Lycanthrope, Werepig (Devil Swine)	Monster	3 (9) t	9*			F9	Generic	Rules Cyclopedia	190	Dark Dungeons Deluxe
Lycanthrope, Wererat	Monster	7 (9) t	3*			F3	Generic	Rules Cyclopedia	190	Dark Dungeons Deluxe
Lycanthrope, Weresabretooth	Monster	2	12			F12	Generic	Hollow World Campaign Set: Adventure Book	16	Peter's Guide to Everything Else
Lycanthrope, Wereseal	Monster	5 (9) t	5+2*			F5	Generic	Rules Cyclopedia	190	Dark Dungeons Deluxe
Lycanthrope, Wereshark	Monster	4 (9) t	4*			F4	Generic	Rules Cyclopedia	190	Dark Dungeons Deluxe
Lycanthrope, Weretiger	Monster	3 (9) t	5*			F5	Generic	Rules Cyclopedia	190	Dark Dungeons Deluxe
Lycanthrope, Werewolf	Monster	5 (9) t	4*			F4	Generic	Rules Cyclopedia	190	Dark Dungeons Deluxe
Man, Nomad	Human	Variable	1			F1	Generic	Rules Cyclopedia	193	Dark Dungeons Deluxe
Man, Trader	Human	5	5			F1	Generic	Rules Cyclopedia	193	Dark Dungeons Deluxe
Manta Ray	Animal (Normal)	6	4*			F2	Generic	Rules Cyclopedia	192	Dark Dungeons Deluxe
Manta Ray, Giant	Animal (Giant)	6	10*			F5	Generic	Rules Cyclopedia	192	Dark Dungeons Deluxe
Manticore	Monster	??	6+1*			F6	Generic	Rules Cyclopedia	192	Dark Dungeons Deluxe
Medusa	Monster	8	4**			F4 (see below)	Generic	Rules Cyclopedia	192	Dark Dungeons Deluxe
Merman	Humanoid	6	M11			F1-4	Generic	Rules Cyclopedia	194	Dark Dungeons Deluxe
Minotaur	Monster	6	6			F6	Generic	Rules Cyclopedia	195	Dark Dungeons Deluxe
Mold, Yellow	Lowlife	Can always be hit	2*			F2	Generic	Rules Cyclopedia	213	Dark Dungeons Deluxe
Mujina	Monster	5	8*			F8	Generic	Rules Cyclopedia	195	Dark Dungeons Deluxe
Mummy	Undead	3	5+1**			F5	Generic	Rules Cyclopedia	195	Dark Dungeons Deluxe
Neanderthal (Caveman)	Humanoid	8	2			F2	Generic	Rules Cyclopedia	196	Dark Dungeons Deluxe
Nightshade, Nightcrawler	Undead	-4	25-30*****			F25-30 and see below	Generic	Rules Cyclopedia	196	Dark Dungeons Deluxe
Nightshade, Nightwalker	Undead	-6	21-26*****			F21-26 and see below	Generic	Rules Cyclopedia	196	Dark Dungeons Deluxe
Nightshade, Nightwing	Undead	-8	17-20*****			F17-20 and see below	Generic	Rules Cyclopedia	196	Dark Dungeons Deluxe
Ogre	Humanoid	5	4+1			F4	Generic	Rules Cyclopedia	198	Dark Dungeons Deluxe
Ooze, Black Pudding	Monster	6	10*	L	1 (0)	F5	Generic	Rules Cyclopedia	161	Dark Dungeons Deluxe
Ooze, Gelatinous Cube	Monster	8	4*			F2	Generic	Rules Cyclopedia	178	Dark Dungeons Deluxe
Ooze, Gray	Lowlife	8	3*			F2	Generic	Rules Cyclopedia	181	Dark Dungeons Deluxe
Ooze, Green Slime	Lowlife	Can always be hit	2**			F1	Generic	Rules Cyclopedia	181	Dark Dungeons Deluxe
Ooze, Ochre Jelly	Lowlife	8	5*			F3	Generic	Rules Cyclopedia	198	Dark Dungeons Deluxe
Orc	Humanoid	6	1			F1	Generic	Rules Cyclopedia	199	Dark Dungeons Deluxe
Owlbear	Monster	5	5			F3	Generic	Rules Cyclopedia	199	Dark Dungeons Deluxe
Pegasus	Monster	6	2+2			F2	Generic	Rules Cyclopedia	199	Dark Dungeons Deluxe
Phantom, Apparition	Undead	0	10***			M10	Generic	Rules Cyclopedia	199	Dark Dungeons Deluxe
Phantom, Shade	Undead	0	11***			T11	Generic	Rules Cyclopedia	199	Dark Dungeons Deluxe
Phantom, Vision	Undead	0	12***			C12	Generic	Rules Cyclopedia	199	Dark Dungeons Deluxe
Pooka	Humanoid	4	2**			T2	Generic	PC1 Tall Tales of the Wee Folk: DM's Booklet	34	Peter's Guide to Everything Else
Rat	Animal (Normal)	9	1 hp			NM	Generic	Rules Cyclopedia	201	Dark Dungeons Deluxe
Rat, Giant	Animal (Giant)	7	½ (1-4 hp)			NM	Generic	Rules Cyclopedia	201	Dark Dungeons Deluxe
Rhagodessa	Lowlife	5	4+2			F2	Generic	Rules Cyclopedia	202	Dark Dungeons Deluxe
Roc, Small	Monster	4	6			F3	Generic	Rules Cyclopedia	202	Dark Dungeons Deluxe
Rust Monster	Monster	2	5*			F3	Generic	Rules Cyclopedia	202	Dark Dungeons Deluxe
Salamander, Flame	Monster (Planar)	2	8*			F8	Generic	Rules Cyclopedia	202	Dark Dungeons Deluxe
Salamander, Frost	Monster (Planar)	3	12*			F12	Generic	Rules Cyclopedia	202	Dark Dungeons Deluxe
Sasquatch (Yeti)	Humanoid	6	5*			F5	Generic	Rules Cyclopedia	203	Dark Dungeons Deluxe
Scorpion, Giant	Lowlife	2	4*			F2	Generic	Rules Cyclopedia	203	Dark Dungeons Deluxe
Shadow	Monster	7	2+2*			F2	Generic	Rules Cyclopedia	203	Dark Dungeons Deluxe
Shark, Bull	Animal (Normal)	4	2*			F1	Generic	Rules Cyclopedia	203	Dark Dungeons Deluxe
Shark, Great White	Animal (Normal)	4	8			F4	Generic	Rules Cyclopedia	203	Dark Dungeons Deluxe
Shark, Mako	Animal (Normal)	4	4			F2	Generic	Rules Cyclopedia	203	Dark Dungeons Deluxe
Shrew, Giant	Animal (Giant)	4	1*			F1	Generic	Rules Cyclopedia	203	Dark Dungeons Deluxe
Shrieker	Lowlife	7	3			F2	Generic	Rules Cyclopedia	203	Dark Dungeons Deluxe
Sidhe ("sh-ee")	Humanoid	Variable	1/2*			NM	Generic	PC1 Tall Tales of the Wee Folk: DM's Booklet	37	Peter's Guide to Everything Else
Skeleton	Undead	7	1			F1	Generic	Rules Cyclopedia	204	Dark Dungeons Deluxe
Snake, Cobra, Spitting	Animal (Normal)	7	1*			F1	Generic	Rules Cyclopedia	204	Dark Dungeons Deluxe
Snake, Constrictor	Animal (Normal)	6	5*			F3	Generic	Champions of Mystara: Explorers' Manual	58	Dark Dungeons Deluxe
Snake, Racer, Giant	Animal (Normal)	5	2			F1	Generic	Rules Cyclopedia	204	Dark Dungeons Deluxe
Snake, Rattler, Giant	Animal (Normal)	5	4*			F2	Generic	Rules Cyclopedia	204	Dark Dungeons Deluxe
Snake, Sea	Animal (Normal)	6	3*			F2	Generic	Rules Cyclopedia	204	Dark Dungeons Deluxe
Snake, Viper	Animal (Normal)	7	1*			F1	Generic	Champions of Mystara: Explorers' Manual	58	Dark Dungeons Deluxe
Spectral Hound	Monster (Planar)	-2	5**			F5	Generic	Rules Cyclopedia	205	Dark Dungeons Deluxe
Spectre	Undead	2	6**			F6	Generic	Rules Cyclopedia	205	Dark Dungeons Deluxe
Sphinx	Monster	0	12*****			F24	Generic	Rules Cyclopedia	205	Dark Dungeons Deluxe
Spider, Black Widow, Giant	Lowlife	6	3*			F2	Generic	Rules Cyclopedia	206	Dark Dungeons Deluxe
Spider, Crab, Giant	Lowlife	7	2*			F1	Generic	Rules Cyclopedia	206	Dark Dungeons Deluxe
Spider, Tarantella, Giant	Lowlife	5	4*			F2	Generic	Rules Cyclopedia	206	Dark Dungeons Deluxe
Spider, Wood, Huge	Lowlife	6	1+3*			F1	Generic	DMR2 Creature Catalog	101	Peter's Guide to Everything Else
Spirit, Druj	Undead	-4	14****			F14	Generic	Rules Cyclopedia	207	Dark Dungeons Deluxe
Spirit, Odic	Undead	-4	16****			F16	Generic	Rules Cyclopedia	207	Dark Dungeons Deluxe
Spirit, Revenant	Undead	-3	18****			F18	Generic	Rules Cyclopedia	207	Dark Dungeons Deluxe
Sprite	Humanoid	5	1/2* (1-4 hp)			E1	Generic	Rules Cyclopedia	208	Dark Dungeons Deluxe
Sprite, Nixie	Humanoid	7	1*			E1	Generic	Rules Cyclopedia	197	Dark Dungeons Deluxe
Sprite, Pixie	Humanoid	3	1***			E1	Generic	Rules Cyclopedia	200	Dark Dungeons Deluxe
Statue, Living, Crystal	Construct	4	3			F3	Generic	Rules Cyclopedia	208	Dark Dungeons Deluxe
Statue, Living, Iron	Construct	2	4*			F4	Generic	Rules Cyclopedia	208	Dark Dungeons Deluxe
Stirge	Monster	7	1*			F2	Generic	Rules Cyclopedia	208	Dark Dungeons Deluxe
Toad, Giant	Animal (Giant)	1	2+2			F1	Generic	Rules Cyclopedia	209	Dark Dungeons Deluxe
Treant	Monster	2	8*			F8	Generic	Rules Cyclopedia	209	Dark Dungeons Deluxe
Triton	Humanoid	4-6	5***, 6***, or 7****			D11	Generic	DMR2 Creature Catalog	106	Peter's Guide to Everything Else
Troglodyte	Humanoid	5	2*			F2	Generic	Rules Cyclopedia	210	Dark Dungeons Deluxe
Troll	Humanoid (Giant)	4	6+3*			F6	Generic	Rules Cyclopedia	210	Dark Dungeons Deluxe
Undine	Monster (Planar)	4	8***			F16	Generic	Rules Cyclopedia	210	Dark Dungeons Deluxe
Unicorn	Monster	2	4*			F8	Generic	Rules Cyclopedia	211	Dark Dungeons Deluxe
Vampire	Undead	2	7**-9**			F7-9	Generic	Rules Cyclopedia	211	Dark Dungeons Deluxe
Vortex Creature, Blackball (Deadly Sphere, Umbral Blot)	Monster (Planar)	9	None (see below)	M	1 (1)	See below	Generic	Rules Cyclopedia	162	Dark Dungeons Deluxe
Whale, Killer (Orca)	Animal (Normal)	6	6			F3	Generic	Rules Cyclopedia	212	Dark Dungeons Deluxe
Wight	Undead	5	3*			F3	Generic	Rules Cyclopedia	212	Dark Dungeons Deluxe
Wolf	Animal (Normal)	1	2+2			F1	Generic	Rules Cyclopedia	212	Dark Dungeons Deluxe
Wolf, Dire (Worg)	Animal (Giant)	6	4+1			F2	Generic	Rules Cyclopedia	212	Dark Dungeons Deluxe
Worm, Caecilia	Lowlife	6	6*	L	1d3 (1d3)	F3	Generic	Rules Cyclopedia	162	Dark Dungeons Deluxe
Worm, Purple	Lowlife	6	15*			F8	Generic	Rules Cyclopedia	201	Dark Dungeons Deluxe
Wraith	Undead	3	4**			F4	Generic	Rules Cyclopedia	212	Dark Dungeons Deluxe
Wyvern	Dragon-Kin	3	7*			F4	Generic	Rules Cyclopedia	213	Dark Dungeons Deluxe
Zombie	Undead	8	2			F1	Generic	Rules Cyclopedia	213	Dark Dungeons Deluxe
Baaka	Construct	-15	100********			IM23	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	105	Dark Dungeons Deluxe (Adamant)
Dragon, Gem, Amber, Huge	Dragon	-6	22****			F36	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Amber Dragon Queen)
Dragon, Gem, Amber, Large	Dragon	-4	16+3***			F33	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Amber Dragon Queen)
Dragon, Gem, Amber, Small	Dragon	-2	11**			F11	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Amber Dragon Queen)
Angel, Archon	Monster (Planar)	-6	20******	L	1d2 (1d2)	C20	Generic	Rules Cyclopedia	158	Dark Dungeons Deluxe (Angel)
Ape, White	Animal (Normal)	6	4	M	1d6 (22d4)	F2	Generic	Rules Cyclopedia	158	Dark Dungeons Deluxe (Ape, Cave)
Man, Headsman (and Thug)	Human	4 or better	1**-12******			T (level = HD)	Generic	Rules Cyclopedia	184	Dark Dungeons Deluxe (Assassin Subclass)
Beetle, Oil, Giant	Lowlife	4	2*	M	1d8 (2d6)	F1	Generic	Rules Cyclopedia	160	Dark Dungeons Deluxe (Beetle, Giant Bombard)
Man, Berserker	Human	7	1+1*	M	1d6 (3d10)	F1	Generic	Rules Cyclopedia	161	Dark Dungeons Deluxe (Berserker Subclass)
Bird of Prey, Eagle	Animal (Normal)	7	1			NM	Generic	DMR2 Creature Catalog	36	Dark Dungeons Deluxe (Bird of Prey)
Bird of Prey, Falcon	Animal (Normal)	8	1d6			NM	Generic	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	43	Dark Dungeons Deluxe (Bird of Prey)
Bird of Prey, Hawk	Animal (Normal)	8	½ (1-4 hp)			NM	Generic	DMR2 Creature Catalog	52	Dark Dungeons Deluxe (Bird of Prey)
Bird of Prey, Owl	Animal (Normal)	8	1d4			NM	Generic	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	43	Dark Dungeons Deluxe (Bird of Prey)
Bird of Prey, Eagle, Giant	Animal (Giant)	5	4+2			F4	Generic	DMR2 Creature Catalog	36	Dark Dungeons Deluxe (Bird of Prey, Giant)
Bird of Prey, Hawk, Giant	Animal (Giant)	6	3+3			F2	Generic	DMR2 Creature Catalog	52	Dark Dungeons Deluxe (Bird of Prey, Giant)
Bird of Prey, Owl, Giant	Animal (Giant)	6	4			F2	Generic	DMR2 Creature Catalog	80	Dark Dungeons Deluxe (Bird of Prey, Giant)
Animal Herd, Boar, Great	Animal (Giant)	3	10*	L	1d6 (1d6)	F5	Generic	Rules Cyclopedia	162	Dark Dungeons Deluxe (Boar, Giant)
Displacer Beast	Monster	4	6*			F6	Generic	Rules Cyclopedia	166	Dark Dungeons Deluxe (Coerl)
Snake, Python, Rock	Animal (Normal)	6	5*			F3	Generic	Rules Cyclopedia	204	Dark Dungeons Deluxe (Constrictor Snake)
Animal, Prehistoric, Grangeri	Animal (Prehistoric)	5	13			F7	Generic	DMR2 Creature Catalog	9	Dark Dungeons Deluxe (Crocodile, Gargantuan)
Crocodile, Giant (Phobosuchus, Sarcosuchus)	Animal (Giant)	1	15	L	0 (1d3)	F8	Generic	Rules Cyclopedia	164	Dark Dungeons Deluxe (Crocodile, Gargantuan)
Crocodile, Large (Saltwater)	Animal (Normal)	3	6	L	0 (1d4)	F3	Generic	Rules Cyclopedia	164	Dark Dungeons Deluxe (Crocodile, Giant)
Dragon, Gem, Crystal, Huge	Dragon	-1	12****			F36	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Crystal Dragon Queen)
Dragon, Gem, Crystal, Large	Dragon	1	9***			F18	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Crystal Dragon Queen)
Dragon, Gem, Crystal, Small	Dragon	3	6**			F6	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Crystal Dragon Queen)
Carrion Crawler	Lowlife	7	3+1*	L	1d4 (0)	F2	Generic	Rules Cyclopedia	163	Dark Dungeons Deluxe (Cthonic Worm)
Elf, Shadow	Demihuman	3	1+ (varies)*			Elf of same level	Generic	DMR2 Creature Catalog	27	Dark Dungeons Deluxe (Dark Elf)
Fiend, Lesser (Roaring)	Monster (Planar)	0	25**********			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	108	Dark Dungeons Deluxe (Demon, Balor)
Fiend, Lesser (Howling)	Monster (Planar)	0	16**********			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	108	Dark Dungeons Deluxe (Demon, Glabrezu)
Fiend, Lesser (Croaking)	Monster (Planar)	0	13**********			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	108	Dark Dungeons Deluxe (Demon, Hezrou)
Fiend, Lesser (Hissing)	Monster (Planar)	0	22**********			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	108	Dark Dungeons Deluxe (Demon, Marilith)
Fiend, Lesser (Groaning)	Monster (Planar)	0	19**********			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	108	Dark Dungeons Deluxe (Demon, Nalfeshnee)
Fiend, Lesser (Whispering)	Monster (Planar)	0	10**********			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	108	Dark Dungeons Deluxe (Demon, Succubus)
Fiend, Lesser (Screaming)	Monster (Planar)	0	10**********			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	108	Dark Dungeons Deluxe (Demon, Vrock)
Man, Dervish	Human	Variable	1			F1	Generic	Rules Cyclopedia	193	Dark Dungeons Deluxe (Dervish Sublass)
Animal, Prehistoric, Turtle, Archelon	Animal (Prehistoric)	4	6			F3	Generic	DMR2 Creature Catalog	29	Dark Dungeons Deluxe (Dinosaur, Armored Aquatic)
Animal, Prehistoric, Mosasaur, Tylosaurus	Animal (Prehistoric)	-2	21			F21	Generic	DMR2 Creature Catalog	29	Dark Dungeons Deluxe (Dinosaur, Large Aquatic)
Animal, Prehistoric, Sauropsida, Plesiosaurus	Animal (Prehistoric)	7	16****			F8	Generic	Rules Cyclopedia	201	Dark Dungeons Deluxe (Dinosaur, Large Aquatic)
Dinosaur, Aquatic, Large	Animal (Prehistoric)	5-7	9-24			F(level = ½ HD)	Generic	Rules Cyclopedia	165	Dark Dungeons Deluxe (Dinosaur, Large Aquatic)
Dinosaur, Allosaurus	Animal (Prehistoric)	5	13			F7	Generic	DMR2 Creature Catalog	29	Dark Dungeons Deluxe (Dinosaur, Large Carnivore)
Dinosaur, Land Carnivore, Large	Animal (Prehistoric)	4-6	6-20			F(level = ½ HD)	Generic	Rules Cyclopedia	165	Dark Dungeons Deluxe (Dinosaur, Large Carnivore)
Dinosaur, Tyrannosaurus Rex	Animal (Prehistoric)	3	20*			F10	Generic	Rules Cyclopedia	210	Dark Dungeons Deluxe (Dinosaur, Large Carnivore)
Animal, Prehistoric, Sauropsida, Tanystropheus	Animal (Prehistoric)	7	8			F4	Generic	HWR1 Hollow World: Sons of Azca: Azcan Campaign Book	31	Dark Dungeons Deluxe (Dinosaur, Large Herbivore)
Dinosaur, Apatosaurus	Animal (Prehistoric)	5	26			F13	Generic	DMR2 Creature Catalog	29	Dark Dungeons Deluxe (Dinosaur, Large Herbivore)
Dinosaur, Land Herbivore, Large	Animal (Prehistoric)	5-6	13-40			F(level = ½ HD)	Generic	Rules Cyclopedia	166	Dark Dungeons Deluxe (Dinosaur, Large Herbivore)
Dinosaur, Pachycephalosaur	Animal (Prehistoric)	5, 2 (head)	8			F4	Generic	Hollow World Campaign Set: Adventure Book	24	Dark Dungeons Deluxe (Dinosaur, Large Herbivore)
Dinosaur, Trachodon	Animal (Prehistoric)	5	14			F7	Generic	DMR2 Creature Catalog	29	Dark Dungeons Deluxe (Dinosaur, Large Herbivore)
Animal, Prehistoric, Ichthyosaurus	Animal (Prehistoric)	5	10			F5	Generic	Hollow World Campaign Set: Adventure Book	23	Dark Dungeons Deluxe (Dinosaur, Small Aquatic)
Animal, Prehistoric, Nothosaur, Nothosaurus	Animal (Prehistoric)	6	7			F1	Generic	HWR1 Hollow World: Sons of Azca: Azcan Campaign Book	30	Dark Dungeons Deluxe (Dinosaur, Small Aquatic)
Dinosaur, Aquatic, Small	Animal (Prehistoric)	7	2-8			F(level = ½ HD)	Generic	Rules Cyclopedia	165	Dark Dungeons Deluxe (Dinosaur, Small Aquatic)
Animal, Prehistoric, Synapsid, Dimetrodon	Animal (Prehistoric)	5	7			F4	Generic	DMR2 Creature Catalog	29	Dark Dungeons Deluxe (Dinosaur, Small Carnivore)
Dinosaur, Land Carnivore, Small	Animal (Prehistoric)	4-5	1-5			F(level = ½ HD)	Generic	Rules Cyclopedia	165	Dark Dungeons Deluxe (Dinosaur, Small Carnivore)
Dinosaur, Ankylosaurus	Animal (Prehistoric)	0	7			F4	Generic	DMR2 Creature Catalog	29	Dark Dungeons Deluxe (Dinosaur, Small Herbivore)
Dinosaur, Land Herbivore, Medium	Animal (Prehistoric)	5-6	6-12			F(level = ½ HD)	Generic	Rules Cyclopedia	166	Dark Dungeons Deluxe (Dinosaur, Small Herbivore)
Dinosaur, Land Herbivore, Small	Animal (Prehistoric)	7	1-5			F(level = ½ HD)	Generic	Rules Cyclopedia	166	Dark Dungeons Deluxe (Dinosaur, Small Herbivore)
Dinosaur, Pisanosaurus	Animal (Prehistoric)	7	1			NM	Generic	Hollow World Campaign Set: Adventure Book	25	Dark Dungeons Deluxe (Dinosaur, Small Herbivore)
Dinosaur, Triceratops	Animal (Prehistoric)	4	20*			F10	Generic	Rules Cyclopedia	209	Dark Dungeons Deluxe (Dinosaur, Small Herbivore)
Drake, Man	Dragon-Kin	0	3***			M6	Generic	Rules Cyclopedia	173	Dark Dungeons Deluxe (Drake, Hominal)
Drake, Cold	Dragon-Kin	0	5***			M10	Generic	Rules Cyclopedia	173	Dark Dungeons Deluxe (Drake, Mountain)
Draeden	Monster	-20	101*******-200*******			Immortal of equivalent PP Total	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	107	Dark Dungeons Deluxe (Eldritch Abomination)
Animal, Prehistoric, Elephant, Woolly Mammoth	Animal (Prehistoric)	3	15			F8	Generic	Hollow World Campaign Set: Adventure Book	24	Dark Dungeons Deluxe (Elephant, Prehistoric)
Revener	Monster	-4	10*			F10	Generic	Rules Cyclopedia	202	Dark Dungeons Deluxe (Face Stealer)
Phoenix, Lesser	Monster (Planar)	-2	18*****			F20	Generic	Rules Cyclopedia	200	Dark Dungeons Deluxe (Firebird)
Ooze, Lava	Lowlife	5	9			F9	Generic	Rules Cyclopedia	188	Dark Dungeons Deluxe (Fireslime)
Fish, Rock-, Giant	Animal (Giant)	1	5+5*			F3	Generic	Rules Cyclopedia	177	Dark Dungeons Deluxe (Fish, Giant Stone)
Beholder	Monster	0/2/7	11*****	M	1 (0)	Mil	Generic	Rules Cyclopedia	160	Dark Dungeons Deluxe (Floating Horror)
Beholder, Undead	Undead	-4/-2/3	20*******	M	1 (0)	M20	Generic	Rules Cyclopedia	161	Dark Dungeons Deluxe (Floating Undead Horror)
Gargantua	As Monster	As Monster	8*Monster			F=HD	Generic	Rules Cyclopedia	177	Dark Dungeons Deluxe (Gargantuan Monster)
Thoul	Monster	6	3**			F3	Generic	Rules Cyclopedia	209	Dark Dungeons Deluxe (Ghast)
Animal, Prehistoric, Elk, Giant	Animal (Prehistoric)	6	8			F4	Generic	DMR2 Creature Catalog	9	Dark Dungeons Deluxe (Giant Herd Animal)
Reindeer, Giant	Animal (Giant)	7	2			F1	Generic	Hollow World Campaign Set: Adventure Book	26	Dark Dungeons Deluxe (Giant Herd Animal)
Animal, Prehistoric, Cat, Lion, Wakaleo	Animal (Prehistoric)	5	2+2			F1	Generic	Dragon #186	46	Dark Dungeons Deluxe (Giant Monster - Cat, Lion)
Animal Herd, Auroch, Shaggy	Animal (Normal)	6	4			F3	Mystara (Hollow World)	HWR3 Hollow World: The Milenian Empire: Campaign Book	42	Dark Dungeons Deluxe (Giant Monster - Herd Animal)
Snake, Rattler, Rock, Giant	Animal (Giant)	6	8**			F4	Generic	DMR2 Creature Catalog	97	Dark Dungeons Deluxe (Giant Monster - Poisonous Snake)
Hag, Black	Humanoid	4	11****-20******			C (level = HD)	Generic	Rules Cyclopedia	182	Dark Dungeons Deluxe (Hag, Night)
Animal Herd, Auroch	Animal (Normal)	5	6			F4	Generic	Hollow World Campaign Set: Adventure Book	21	Dark Dungeons Deluxe (Herd Animal)
Animal Herd, Cow	Animal (Normal)	7	2			F1	Generic	PC4 Night Howlers: DM's Guide	61	Dark Dungeons Deluxe (Herd Animal)
Animal Herd, Deer, Fallow	Animal (Normal)	7	2			F1	Generic	PC4 Night Howlers: DM's Guide	61	Dark Dungeons Deluxe (Herd Animal)
Animal Herd, Elk	Animal (Normal)	7	4			F1	Generic	PC4 Night Howlers: DM's Guide	61	Dark Dungeons Deluxe (Herd Animal)
Animal Herd, Goat	Animal (Normal)	7	1			F1	Generic	PC4 Night Howlers: DM's Guide	61	Dark Dungeons Deluxe (Herd Animal)
Animal Herd, Goat, Mountain	Animal (Normal)	7	1+1			F1	Generic	PC4 Night Howlers: DM's Guide	61	Dark Dungeons Deluxe (Herd Animal)
Animal Herd, Moose	Animal (Normal)	7	4			F1	Generic	PC4 Night Howlers: DM's Guide	61	Dark Dungeons Deluxe (Herd Animal)
Animal Herd, Sheep, Domestic	Animal (Normal)	7	1			F1	Generic	PC4 Night Howlers: DM's Guide	61	Dark Dungeons Deluxe (Herd Animal)
Animal Herd, Sheep, Wild	Animal (Normal)	7	1+1			F1	Generic	PC4 Night Howlers: DM's Guide	61	Dark Dungeons Deluxe (Herd Animal)
Animal Herd, Yak	Animal (Normal)	7	4			F1	Generic	PC4 Night Howlers: DM's Guide	61	Dark Dungeons Deluxe (Herd Animal)
Bison, Giant	Animal (Giant)	4	8			F4	Generic	Hollow World Campaign Set: Adventure Book	22	Dark Dungeons Deluxe (Herd Animal, Giant)
Man, Bandit	Human	6	1	M	2d4 (3d10)	T1	Generic	Rules Cyclopedia	158	Dark Dungeons Deluxe (Human, Bandit)
Man, Brigand	Human	Variable	1			F1	Generic	Rules Cyclopedia	193	Dark Dungeons Deluxe (Human, Bandit)
Man, Buccaneer/Pirate	Human	Variable	1			F1	Generic	Rules Cyclopedia	193	Dark Dungeons Deluxe (Human, Bandit)
Man, Normal Human	Human	9	1-1			NM	Generic	Rules Cyclopedia	197	Dark Dungeons Deluxe (Human, Commoner)
Man, Noble	Human	2	3-8			F3-8	Generic	Rules Cyclopedia	193	Dark Dungeons Deluxe (Human, Noble)
Hydrax	Monster (Planar)	2	5**-12**			F (level = 2xHD)	Generic	Rules Cyclopedia	187	Dark Dungeons Deluxe (Ice Spider)
Golem, Bronze	Construct	0	20**			F10	Generic	Rules Cyclopedia	180	Dark Dungeons Deluxe (Iron Golem)
Kryst	Monster (Planar)	2	9*			E9	Generic	Rules Cyclopedia	187	Dark Dungeons Deluxe (Iron Urchin)
Dragon, Gem, Jade, Huge	Dragon	-3	16****			F36	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Jade Dragon Queen)
Dragon, Gem, Jade, Large	Dragon	-1	12***			F24	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Jade Dragon Queen)
Dragon, Gem, Jade, Small	Dragon	1	8**			F8	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Jade Dragon Queen)
Lizard, Horned Chameleon, Giant	Animal (Giant)	2	5*			F3	Generic	Rules Cyclopedia	189	Dark Dungeons Deluxe (Lizard, Horned)
Locust, Giant	Lowlife	4	2**			F2	Generic	Rules Cyclopedia	189	Dark Dungeons Deluxe (Locust, Giant)
Man, Mystic	Human	6	4			F4	Generic	Rules Cyclopedia	195	Dark Dungeons Deluxe (Mystic Class)
